==19916== NVPROF is profiling process 19916, command: ./StencilCudaGpu37 100 100 50 7 5
==19916== Warning: Unified Memory Profiling is not supported on this device. System requirements for unified memory can be found at: http://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#um-requirements
==19916== Profiling application: ./StencilCudaGpu37 100 100 50 7 5
==19916== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
258644646.000000,14844.000000,,,,,,,,,,,,,,,,,"cudaSetupArgument",259
258659912.000000,326,,,,,,,,,,,,,,,,,"cudaSetupArgument",260
258660449.000000,201,,,,,,,,,,,,,,,,,"cudaSetupArgument",261
258660845.000000,183,,,,,,,,,,,,,,,,,"cudaSetupArgument",262
258661227.000000,231,,,,,,,,,,,,,,,,,"cudaSetupArgument",263
258661665.000000,590,,,,,,,,,,,,,,,,,"cudaSetupArgument",264
258662470.000000,193,,,,,,,,,,,,,,,,,"cudaSetupArgument",265
258662868.000000,182,,,,,,,,,,,,,,,,,"cudaSetupArgument",266
258663263.000000,175,,,,,,,,,,,,,,,,,"cudaSetupArgument",267
258663658.000000,190,,,,,,,,,,,,,,,,,"cudaSetupArgument",268
258664048.000000,185,,,,,,,,,,,,,,,,,"cudaSetupArgument",269
258664435.000000,192,,,,,,,,,,,,,,,,,"cudaSetupArgument",270
258664844.000000,181,,,,,,,,,,,,,,,,,"cudaSetupArgument",271
258666475.000000,224673.000000,,,,,,,,,,,,,,,,,"cudaLaunch",272
258892028.000000,15680.000000,1,7,1,34,1,1,32,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","15","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",272
258892153.000000,6261.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",273
258898935.000000,389,,,,,,,,,,,,,,,,,"cudaConfigureCall",274
258899707.000000,330,,,,,,,,,,,,,,,,,"cudaSetupArgument",275
258900245.000000,196,,,,,,,,,,,,,,,,,"cudaSetupArgument",276
258900632.000000,189,,,,,,,,,,,,,,,,,"cudaSetupArgument",277
258901036.000000,196,,,,,,,,,,,,,,,,,"cudaSetupArgument",278
258901436.000000,215,,,,,,,,,,,,,,,,,"cudaSetupArgument",279
258901861.000000,179,,,,,,,,,,,,,,,,,"cudaSetupArgument",280
258902236.000000,185,,,,,,,,,,,,,,,,,"cudaSetupArgument",281
258902631.000000,182,,,,,,,,,,,,,,,,,"cudaSetupArgument",282
258903015.000000,180,,,,,,,,,,,,,,,,,"cudaSetupArgument",283
258903394.000000,185,,,,,,,,,,,,,,,,,"cudaSetupArgument",284
258903775.000000,185,,,,,,,,,,,,,,,,,"cudaSetupArgument",285
258904166.000000,177,,,,,,,,,,,,,,,,,"cudaSetupArgument",286
258904545.000000,189,,,,,,,,,,,,,,,,,"cudaSetupArgument",287
258904933.000000,179,,,,,,,,,,,,,,,,,"cudaSetupArgument",288
258905302.000000,191,,,,,,,,,,,,,,,,,"cudaSetupArgument",289
258905698.000000,181,,,,,,,,,,,,,,,,,"cudaSetupArgument",290
258906684.000000,18202.000000,,,,,,,,,,,,,,,,,"cudaLaunch",291
258925451.000000,4605.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",292
258929980.000000,41312.000000,1,7,1,34,1,1,32,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","16","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",291
258930557.000000,297,,,,,,,,,,,,,,,,,"cudaConfigureCall",293
258931317.000000,252,,,,,,,,,,,,,,,,,"cudaSetupArgument",294
258931776.000000,193,,,,,,,,,,,,,,,,,"cudaSetupArgument",295
258932184.000000,199,,,,,,,,,,,,,,,,,"cudaSetupArgument",296
258932595.000000,193,,,,,,,,,,,,,,,,,"cudaSetupArgument",297
258933014.000000,199,,,,,,,,,,,,,,,,,"cudaSetupArgument",298
258933412.000000,184,,,,,,,,,,,,,,,,,"cudaSetupArgument",299
258933795.000000,186,,,,,,,,,,,,,,,,,"cudaSetupArgument",300
258934183.000000,185,,,,,,,,,,,,,,,,,"cudaSetupArgument",301
258934573.000000,189,,,,,,,,,,,,,,,,,"cudaSetupArgument",302
258934961.000000,183,,,,,,,,,,,,,,,,,"cudaSetupArgument",303
258935360.000000,185,,,,,,,,,,,,,,,,,"cudaSetupArgument",304
258935746.000000,185,,,,,,,,,,,,,,,,,"cudaSetupArgument",305
258936136.000000,187,,,,,,,,,,,,,,,,,"cudaSetupArgument",306
258936520.000000,184,,,,,,,,,,,,,,,,,"cudaSetupArgument",307
258936875.000000,175,,,,,,,,,,,,,,,,,"cudaSetupArgument",308
258937219.000000,174,,,,,,,,,,,,,,,,,"cudaSetupArgument",309
258938014.000000,14959.000000,,,,,,,,,,,,,,,,,"cudaLaunch",310
258953489.000000,4407.000000,,,,,,,,,,,,,,,,,"cudaEventRecord",311
258958317.000000,2111.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",312
258958684.000000,95807.000000,3,1,1,1,100,1,23,0,0.000000,,,,,"GeForce GTX TITAN (0)","1","17","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int)",310
258960780.000000,1526.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",313
258962538.000000,1477.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent",314
258964644.000000,378,,,,,,,,,,,,,,,,,"cudaConfigureCall",315
258965495.000000,318,,,,,,,,,,,,,,,,,"cudaSetupArgument",316
258965979.000000,183,,,,,,,,,,,,,,,,,"cudaSetupArgument",317
258966328.000000,190,,,,,,,,,,,,,,,,,"cudaSetupArgument",318
258966694.000000,181,,,,,,,,,,,,,,,,,"cudaSetupArgument",319
