==18842== NVPROF is profiling process 18842, command: ./StencilCudaGpu37 800 800 400 8 5
==18842== Profiling application: ./StencilCudaGpu37 800 800 400 8 5
==18842== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name"
114600417.000000,129,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114600689.000000,138,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114600970.000000,157,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114601271.000000,144,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114601558.000000,125,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114601833.000000,135,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114602119.000000,121,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114602382.000000,122,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114602650.000000,121,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114602916.000000,124,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114603182.000000,123,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114603454.000000,123,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114603723.000000,142,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114604016.000000,129,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114604288.000000,130,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114604566.000000,123,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114604835.000000,103752.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114708769.000000,135,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114709046.000000,135,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114709337.000000,131,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114709611.000000,128,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114709883.000000,129,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114710157.000000,125,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114710433.000000,138,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114710713.000000,479,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114711349.000000,29550.000000,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114741114.000000,147,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114741410.000000,126,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114741683.000000,288,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114742112.000000,124,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114742382.000000,191,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114742724.000000,135,,,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
114746253.000000,441735292.000000,,,,,,,,,,,,,,,,,"cudaMallocHost"
556484160.000000,364489634.000000,,,,,,,,,,,,,,,,,"cudaMallocHost"
2134179219.000000,1864.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceCount"
2134181460.000000,355118.000000,,,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
2134537337.000000,212155.000000,,,,,,,,,,,,,,,,,"cudaMemGetInfo"
2134755995.000000,51589.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2134807843.000000,15198.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2134823208.000000,15120.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2134838593.000000,12489.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2134851308.000000,20513.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2134872131.000000,13805.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2134886092.000000,13454.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2134899774.000000,194208.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135094535.000000,16066.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135110854.000000,12759.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135123860.000000,10646.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135134727.000000,12139.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135147127.000000,11774.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135159146.000000,10433.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135169807.000000,11578.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135181627.000000,11630.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135193523.000000,15038.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135208804.000000,14170.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135223166.000000,12534.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135235873.000000,10373.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135246478.000000,11669.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135258397.000000,11895.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135270534.000000,138135.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135409050.000000,13413.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135422654.000000,16537.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135439395.000000,12427.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135452084.000000,10339.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135462577.000000,11539.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135474381.000000,11611.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135486250.000000,10509.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135496989.000000,18399.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135515579.000000,13124.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135528879.000000,13017.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135542139.000000,12994.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135555398.000000,11756.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135567408.000000,10679.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135578331.000000,11732.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135590300.000000,129242.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135719929.000000,12869.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135732973.000000,10462.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
2135752517.000000,1783437.000000,,,,,,,,,,,,,,,,,"cudaMalloc3D"
2137537646.000000,324878.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
2137863150.000000,313304.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
2138177045.000000,204257.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
2138382622.000000,4338.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138387218.000000,1108.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138388568.000000,799,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138389540.000000,760,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138390463.000000,826,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138391452.000000,2184.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138393805.000000,787,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138394752.000000,758,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138395674.000000,842,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138396681.000000,821,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138397664.000000,747,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138398572.000000,788,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138399521.000000,830,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138400513.000000,768,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138401442.000000,765,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138402369.000000,1926.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138404464.000000,851,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138405478.000000,759,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138406400.000000,779,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138407339.000000,759,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138408261.000000,838,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138409256.000000,761,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138410179.000000,757,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138411099.000000,763,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138412026.000000,823,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138413013.000000,3353.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138416532.000000,871,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138417564.000000,760,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138418485.000000,835,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138419483.000000,752,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138420392.000000,767,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138421320.000000,764,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138422245.000000,822,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138423233.000000,762,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138424158.000000,1932.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138426260.000000,872,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138427297.000000,833,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138428297.000000,779,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138429237.000000,760,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138430161.000000,768,,,,,,,,,,,,,,,,,"cudaEventCreate"
2138434588.000000,368,,,,,,,,,,,,,,,,,"cudaGetLastError"
2138436004.000000,35384.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2138472136.000000,4333.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
2138476403.000000,25963746.000000,,,,,,,,,,257.629395,9.690097,"Pinned","Device","Tesla K40c (0)","1","14","[CUDA memcpy HtoD]"
2138476808.000000,1783.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2138478842.000000,962,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2138479997.000000,878,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2138481539.000000,820,,,,,,,,,,,,,,,,,"cudaConfigureCall"
2138483103.000000,685,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138483959.000000,204,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138484323.000000,516,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138485000.000000,172,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138485321.000000,185,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138485656.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138485958.000000,160,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138486269.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138486578.000000,295,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138487025.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138487336.000000,159,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138487644.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138487945.000000,158,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138488255.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138488556.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138488858.000000,158,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2138490060.000000,26057592.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [213])"
2164548273.000000,4860.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
2164551125.000000,160640.000000,2,14,8,256,1,1,32,0,0.000000,,,,,"Tesla K40c (0)","1","15","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [213]"
2164553491.000000,358,,,,,,,,,,,,,,,,,"cudaConfigureCall"
2164554234.000000,294,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164554695.000000,176,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164555023.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164555325.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164555627.000000,181,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164555958.000000,161,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164556281.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164556587.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164556892.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164557204.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164557510.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164557812.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164558120.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164558431.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164558732.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164559037.000000,160,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164559783.000000,12793.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [232])"
2164572944.000000,2750.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
2164576253.000000,233,,,,,,,,,,,,,,,,,"cudaConfigureCall"
2164576856.000000,220,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164577233.000000,164,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164577550.000000,166,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164577875.000000,164,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164578190.000000,160,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164578500.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164578808.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164579113.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164579414.000000,159,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164579729.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164580031.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164580335.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164580637.000000,170,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164580958.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164581263.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164581575.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164582196.000000,10248.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [251])"
2164592781.000000,2405.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
2164595597.000000,1484.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2164597276.000000,1003.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2164598433.000000,885,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2164599747.000000,222,,,,,,,,,,,,,,,,,"cudaConfigureCall"
2164600279.000000,193,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164600610.000000,159,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164600913.000000,165,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164601231.000000,162,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164601540.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164601840.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164602135.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164602431.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164602728.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164603028.000000,148,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164603327.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164603631.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164603929.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164604230.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164604531.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164604850.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164605320.000000,10492.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [273])"
2164616230.000000,16246.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2164632245.000000,927582.000000,2,14,8,256,1,1,32,0,0.000000,,,,,"Tesla K40c (0)","1","16","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [232]"
2164632756.000000,1925.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
2164634919.000000,238,,,,,,,,,,,,,,,,,"cudaGetLastError"
2164635359.000000,169,,,,,,,,,,,,,,,,,"cudaGetLastError"
2164636001.000000,11188.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2164647466.000000,2200.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
2164649967.000000,1122.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2164651284.000000,927,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2164652389.000000,805,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2164653524.000000,246,,,,,,,,,,,,,,,,,"cudaConfigureCall"
2164653980.000000,228,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164654363.000000,168,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164654683.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164654993.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164655298.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164655606.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164655909.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164656211.000000,157,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164656520.000000,176,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164656839.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164657144.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164657449.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164657752.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164658064.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164658367.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164658663.000000,152,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164659114.000000,10790.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [300])"
2164670205.000000,2570.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
2164671477.000000,97683255.000000,,,,,,,,,,256.347656,2.562768,"Pinned","Device","Tesla K40c (0)","1","19","[CUDA memcpy HtoD]"
2164673008.000000,213,,,,,,,,,,,,,,,,,"cudaConfigureCall"
2164673410.000000,203,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164673761.000000,162,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164674067.000000,162,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164674383.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164674691.000000,160,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164674990.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164675290.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164675601.000000,155,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164675905.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164676215.000000,150,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164676514.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164676807.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164677116.000000,153,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164677420.000000,156,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164677727.000000,154,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164678028.000000,151,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164678490.000000,8319.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [319])"
2164687137.000000,2442.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
2164689826.000000,199,,,,,,,,,,,,,,,,,"cudaConfigureCall"
2164690205.000000,186,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164690546.000000,176,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164690868.000000,160,,,,,,,,,,,,,,,,,"cudaSetupArgument"
2164691177.000000,164,,,,,,,,,,,,,,,,,"cudaSetupArgument"
