"machine","dim_X","dim_Y","dim_Z","iteration","cuDeviceGetAttribute_sum","cudaSetupArgument_sum","cudaMallocHost_sum","cudaGetDeviceCount_sum","cudaGetDeviceProperties_sum","cudaMemGetInfo_sum","cudaLaunch_sum","cudaMalloc_sum","cudaMemcpy_sum","CUDA memcpy HtoD_sum","CUDA memcpy DtoH_sum","cudaFree_sum","cudaLaunch (gpu_stencil37_hack2_cp_slices_sum","gpu_stencil37_hack2_cp_slices_sum","cudaLaunch (gpu_stencil37_hack2_cp_rows_sum","gpu_stencil37_hack2_cp_rows_sum","cudaLaunch (gpu_stencil37_hack2_cp_cols_sum","gpu_stencil37_hack2_cp_cols_sum","cudaLaunch (gpu_stencil37_hack2_sum","gpu_stencil37_hack2_sum","total_CUDA memcpy HtoD_sum","total_CUDA memcpy DtoH_sum","total_kernel_execution_time_sum","total_CUDA_functions_sum","total_running_time_sum","cuDeviceGetAttribute_min","cudaSetupArgument_min","cudaMallocHost_min","cudaGetDeviceCount_min","cudaGetDeviceProperties_min","cudaMemGetInfo_min","cudaLaunch_min","cudaMalloc_min","cudaMemcpy_min","CUDA memcpy HtoD_min","CUDA memcpy DtoH_min","cudaFree_min","cudaLaunch (gpu_stencil37_hack2_cp_slices_min","gpu_stencil37_hack2_cp_slices_min","cudaLaunch (gpu_stencil37_hack2_cp_rows_min","gpu_stencil37_hack2_cp_rows_min","cudaLaunch (gpu_stencil37_hack2_cp_cols_min","gpu_stencil37_hack2_cp_cols_min","cudaLaunch (gpu_stencil37_hack2_min","gpu_stencil37_hack2_min","total_CUDA memcpy HtoD_min","total_CUDA memcpy DtoH_min","total_kernel_execution_time_min","total_CUDA_functions_min","total_running_time_min","cuDeviceGetAttribute_max","cudaSetupArgument_max","cudaMallocHost_max","cudaGetDeviceCount_max","cudaGetDeviceProperties_max","cudaMemGetInfo_max","cudaLaunch_max","cudaMalloc_max","cudaMemcpy_max","CUDA memcpy HtoD_max","CUDA memcpy DtoH_max","cudaFree_max","cudaLaunch (gpu_stencil37_hack2_cp_slices_max","gpu_stencil37_hack2_cp_slices_max","cudaLaunch (gpu_stencil37_hack2_cp_rows_max","gpu_stencil37_hack2_cp_rows_max","cudaLaunch (gpu_stencil37_hack2_cp_cols_max","gpu_stencil37_hack2_cp_cols_max","cudaLaunch (gpu_stencil37_hack2_max","gpu_stencil37_hack2_max","total_CUDA memcpy HtoD_max","total_CUDA memcpy DtoH_max","total_kernel_execution_time_max","total_CUDA_functions_max","total_running_time_max","cuDeviceGetAttribute_mean","cudaSetupArgument_mean","cudaMallocHost_mean","cudaGetDeviceCount_mean","cudaGetDeviceProperties_mean","cudaMemGetInfo_mean","cudaLaunch_mean","cudaMalloc_mean","cudaMemcpy_mean","CUDA memcpy HtoD_mean","CUDA memcpy DtoH_mean","cudaFree_mean","cudaLaunch (gpu_stencil37_hack2_cp_slices_mean","gpu_stencil37_hack2_cp_slices_mean","cudaLaunch (gpu_stencil37_hack2_cp_rows_mean","gpu_stencil37_hack2_cp_rows_mean","cudaLaunch (gpu_stencil37_hack2_cp_cols_mean","gpu_stencil37_hack2_cp_cols_mean","cudaLaunch (gpu_stencil37_hack2_mean","gpu_stencil37_hack2_mean","total_CUDA memcpy HtoD_mean","total_CUDA memcpy DtoH_mean","total_kernel_execution_time_mean","total_CUDA_functions_mean","total_running_time_mean","cuDeviceGetAttribute_invocations","cudaSetupArgument_invocations","cudaMallocHost_invocations","cudaGetDeviceCount_invocations","cudaGetDeviceProperties_invocations","cudaMemGetInfo_invocations","cudaLaunch_invocations","cudaMalloc_invocations","cudaMemcpy_invocations","CUDA memcpy HtoD_invocations","CUDA memcpy DtoH_invocations","cudaFree_invocations","cudaLaunch (gpu_stencil37_hack2_cp_slices_invocations","gpu_stencil37_hack2_cp_slices_invocations","cudaLaunch (gpu_stencil37_hack2_cp_rows_invocations","gpu_stencil37_hack2_cp_rows_invocations","cudaLaunch (gpu_stencil37_hack2_cp_cols_invocations","gpu_stencil37_hack2_cp_cols_invocations","cudaLaunch (gpu_stencil37_hack2_invocations","gpu_stencil37_hack2_invocations","total_CUDA memcpy HtoD_invocations","total_CUDA memcpy DtoH_invocations","total_kernel_execution_time_invocations","total_CUDA_functions_invocations","total_running_time_invocations"
1,100,100,50,2,261242,424594,75252784,3506,1678349,1017450,1448083,1845585,632360,5346242,5060923,8440398,586476,832715,282727,2268616,281890,4409999,1151093,7511330,5346242,5060923,15022660,6678809,26027004,107,138,776355,335,320208,190650,6342,118272,5554,43233,33345,122159,7388,16576,6432,44577,6342,105826,6342,16576,43233,33345,0,0,0,101115,676,74476429,1794,347020,211745,243777,127734,34565,188740,183299,1052734,243777,23104,12284,62145,10642,118434,243777,118434,188740,183299,0,0,0,2779.17,165.857,37626392,701.2,335669.8,203490,9050.519,123039,7904.5,133656,126523.1,383654.5,14661.9,20817.88,7068.175,56715.4,7047.25,110250,9592.442,62594.42,133656,126523.1,0,0,0,94,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
1,100,100,50,3,299361,600883,75085445,2337,1613655,988503,2022103,1838886,921113,7973032,7591813,8362328,769279,1240790,417514,3441404,408694,6615634,1595487,11297828,7973032,7591813,22595656,7365728,31528486,108,138,782190,316,304650,189977,6385,115026,5898,42688,33664,106239,7784,16288,6486,45729,6385,105890,6385,16288,42688,33664,0,0,0,117853,604,74303255,882,337709,211200,245276,129615,24910,172675,170179,1051495,245276,23009,10891,63233,9541,120514,245276,120514,172675,170179,0,0,0,3184.691,156.4799,37542722,467.4,322731,197700.6,8425.429,122592.4,7675.942,132883.9,126530.2,380105.8,12821.32,20679.83,6958.567,57356.73,6811.567,110260.6,8863.817,62765.71,132883.9,126530.2,0,0,0,94,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
1,100,100,50,4,261725,811547,74989196,2813,1600729,966474,5869439,2292972,3668257,11290880,10776283,9302059,2129841,1617337,1088754,4456552,1375204,8686900,4593799,14760789,11290880,10776283,29521578,11805699,42190151,106,138,783384,344,304512,181917,6176,138644,6750,41569,34273,147180,9717,16128,6433,46433,6176,105858,6176,16128,41569,34273,0,0,0,101137,567,74205812,1357,331675,204550,280159,177426,60906,209379,199203,1110093,280159,22081,26882,61313,40801,114434,280159,114434,209379,199203,0,0,0,2784.309,158.5053,37494598,562.6,320145.8,193294.8,18342,152864.8,22926.61,141136,134703.5,422820.9,26623.01,20216.71,13609.42,55706.9,17190.05,108586.2,19140.83,61503.29,141136,134703.5,0,0,0,94,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
1,100,100,50,5,259882,1083793,75151138,2688,1585425,954992,3282967,1826817,1493935,13320805,12632055,8408651,1111749,2080073,711819,5752610,704496,11026425,2528064,18859108,13320805,12632055,37718216,8996564,42164689,107,137,769860,314,302941,187466,6529,116435,5700,42273,33121,109407,7743,16448,6574,48161,6529,105794,6529,16448,42273,33121,0,0,0,100796,689,74381278,1078,338351,196666,245922,127120,32466,174083,170755,1050614,245922,23137,11443,65057,9962,139267,245922,139267,174083,170755,0,0,0,2764.702,169.3427,37575569,537.6,317085,190998.4,8207.417,121787.8,7469.675,133208,126320.6,382211.4,11117.49,20800.73,7118.19,57526.1,7044.96,110264.2,8426.88,62863.69,133208,126320.6,0,0,0,94,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
1,100,100,50,6,262430,1230594,74908068,7448,2605617,974038,3906561,1869542,1754456,15948619,15166873,8404438,1344360,2507336,844060,6884753,835758,13240890,3024178,22632979,15948619,15166873,45265958,10856230,49096064,105,138,781774,349,509176,176885,6346,119609,5487,42273,33249,108337,7308,16417,6443,45088,6346,105697,6346,16417,42273,33249,0,0,0,101363,700,74126294,2138,532911,206586,246147,139177,32272,176483,171363,1046853,246147,23297,11863,63521,10755,124674,246147,124674,176483,171363,0,0,0,2791.809,160.2336,37454034,1489.6,521123.4,194807.6,8138.669,124636.1,7310.233,132905.2,126390.6,382019.9,11203,20894.47,7033.833,57372.94,6964.65,110340.8,8400.494,62869.39,132905.2,126390.6,0,0,0,94,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
1,100,100,50,7,288325,1475791,75586862,5824,1624253,975129,12979601,1845572,6132022,19804289,18771676,8400952,3512543,2824757,3125686,7758586,3114183,15041916,9752412,25625259,19804289,18771676,51250518,19194495,62559661,105,123,766900,281,303155,183613,6974,115642,7320,41536,34336,110181,8505,16160,7211,46625,6974,104929,6974,16160,41536,34336,0,0,0,114950,4092,74819962,3035,371127,214209,214758,129672,53854,207715,194659,1054282,214758,22785,26797,60673,26963,112897,214758,112897,207715,194659,0,0,0,3067.287,164.7088,37793431,1164.8,324850.6,195025.8,23177.86,123038.1,21900.08,141459.2,134083.4,381861.5,25089.59,20176.84,22326.33,55418.47,22244.16,107442.3,23220.03,61012.52,141459.2,134083.4,0,0,0,94,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
1,100,100,50,8,312188,1684472,74905539,2429,1591182,980315,5009831,1856245,2308470,21265147,20207938,8367269,1581866,3331476,1129374,9180949,1121073,17625151,3832313,30137576,21265147,20207938,60275152,11436662,58340350,106,137,771947,320,302830,180224,6463,119280,5636,42113,33536,109007,7401,16128,6463,45409,6530,105762,6463,16128,42113,33536,0,0,0,131579,5769,74133592,1057,338457,211258,242250,128214,31485,182403,174978,1051025,242250,23489,12235,66593,11165,121538,242250,121538,182403,174978,0,0,0,3321.149,164.4992,37452770,485.8,318236.4,196063,7827.861,123749.7,7213.969,132907.2,126299.6,380330.4,9886.663,20821.72,7058.587,57380.93,7006.706,110157.2,7983.985,62786.62,132907.2,126299.6,0,0,0,94,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
1,100,100,50,9,283277,1872341,75595662,3797,1597881,988766,5532094,1835703,2638143,23899487,22735673,8399894,1780484,3751008,1266235,10311366,1216298,19889118,4263017,33951492,23899487,22735673,67902984,12113859,63761271,126,132,770662,337,302267,181666,6377,113998,5811,42241,32833,106758,7685,16256,6377,44801,6377,105569,6377,16256,42241,32833,0,0,0,109407,664,74825000,2098,369527,210828,246209,130929,31799,180771,174115,1051077,246209,24129,24458,69634,9762,121346,246209,121346,180771,174115,0,0,0,3013.585,162.5296,37797831,759.4,319576.2,197753.2,7683.464,122380.2,7328.175,132774.9,126309.3,381813.4,9891.578,20838.93,7034.639,57285.37,6757.211,110495.1,7894.476,62873.13,132774.9,126309.3,0,0,0,94,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
1,1000,1000,100,1,309983,214248,358910493,11966,1779583,1039304,21024969,3600816,470436,1446196761,955811212,739921294,20531178,7023398,163129,20821444,162405,56058606,20856712,83903448,1446196761,955811212,167806896,27980869,2149965348,117,138,139540123,1608,342273,198427,6509,172936,7296,20170142,22342195,1056793,7638,137985,6640,513253,6509,2214261,6509,137985,20170142,22342195,0,0,0,122201,628,219370370,3697,388320,223257,20256855,283739,31105,82827181,57512830,97573483,20256855,970154,11902,1424429,9985,3668258,20256855,3668258,82827181,57512830,0,0,0,3297.691,167.3812,179455246,2393.2,355916.6,207860.8,262812.1,240054.4,11760.9,72309838,47790561,33632786,1026559,351169.9,8156.45,1041072,8120.25,2802930,347611.9,1398391,72309838,47790561,0,0,0,94,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
1,1000,1000,100,2,270393,579650,361344996,9188,2038982,1372846,22114897,4488959,1047627,2997255262,1944185209,8e+08,20897469,14415082,405527,40891037,398230,110409010,21701226,165715129,2997255262,1944185209,331430258,30874915,3037794259,119,185,141740985,1498,391654,261473,8731,211321,8528,20170431,22356691,1393577,10636,137953,8908,584678,8731,2011475,8731,137953,20170431,22356691,0,0,0,103688,746,219604011,2380,431548,289363,20300813,364701,36449,82912013,56293331,101860072,20300813,991306,15104,1332332,15083,3916037,20300813,3916037,82912013,56293331,0,0,0,2876.521,226.4258,180672498,1837.6,407796.4,274569.2,138218.1,299263.9,13095.34,74931382,48604630,36363638,522436.7,360377,10138.17,1022276,9955.75,2760225,180843.5,1380959,74931382,48604630,0,0,0,94,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
1,1000,1000,100,3,303748,670666,361847904,9794,1807196,1074044,22490081,3825231,1296624,4547521831,2850676361,772284194,20993729,21389673,498857,60768386,479936,167215507,21972522,249373566,4547521831,2850676361,498747132,30180760,3869753852,120,146,142129149,1354,345221,209968,6695,182363,6822,20170240,22337108,1098040,8189,139425,6866,531557,6695,2084084,6695,139425,20170240,22337108,0,0,0,121739,2515,219718755,2998,379892,230647,20258419,327915,35979,82936948,55230093,97715602,20258419,694119,12769,1555983,11650,3788036,20258419,3788036,82936948,55230093,0,0,0,3231.362,174.6526,180923952,1958.8,361439.2,214808.8,93708.67,255015.4,10805.2,75792031,47511273,35103827,349895.5,356494.5,8314.283,1012806,7998.933,2786925,122069.6,1385409,75792031,47511273,0,0,0,94,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
1,1000,1000,100,4,270883,863192,360779446,6559,1781046,1032528,22897833,3703055,1499291,6106239774,3969997424,755186390,21096110,28121838,595682,81938703,582921,217333758,22274713,327394299,6106239774,3969997424,654788598,30555096,4752854415,120,138,141660137,1205,336736,198072,6433,179851,6218,20170082,22332726,1076367,7510,136161,6454,508516,6433,1976403,6433,136161,20170082,22332726,0,0,0,104407,571,219119309,1420,377056,213783,20259449,301640,32286,83072508,57528391,97596970,20259449,922441,12050,1319468,10558,3820676,20259449,3820676,83072508,57528391,0,0,0,2881.734,168.5922,180389723,1311.8,356209.2,206505.6,71555.73,246870.3,9370.569,76327997,49624968,34326654,263701.4,351523,7446.025,1024234,7286.512,2716672,92811.3,1364143,76327997,49624968,0,0,0,94,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
1,1000,1000,100,5,289750,1126363,401426311,9012,1864718,1119414,23908768,4002883,1994604,7648273992,4985910889,753068332,21397881,36311396,841680,100603480,811902,273315989,23051463,410230865,7648273992,4985910889,820461730,32320908,5635383737,133,146,158366261,1376,351166,208817,6887,186220,6578,20170499,22345336,1108455,8020,137345,7098,515653,6887,1992403,6887,137345,20170499,22345336,0,0,0,111418,762,243060050,2108,402549,237907,20269027,326352,34151,82894529,57538060,97727034,20269027,1116843,14044,1264396,12891,3876325,20269027,3876325,82894529,57538060,0,0,0,3082.447,175.9942,200713156,1802.4,372943.6,223882.8,59771.92,266858.9,9973.02,76482740,49859109,34230379,213978.8,363114,8416.8,1006035,8119.02,2733160,76838.21,1367436,76482740,49859109,0,0,0,94,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
