==11729== NVPROF is profiling process 11729, command: ./StencilCudaGpu37 800 800 400 4 5
==11729== Profiling application: ./StencilCudaGpu37 800 800 400 4 5
==11729== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
130332437.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130333347.000000,517,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130334347.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130335260.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130336174.000000,426,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130337084.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130337997.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130338914.000000,426,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130339824.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130340744.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130341657.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130342577.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130343490.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130344410.000000,444,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130345344.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130346270.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130347184.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130348100.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130348994.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130349907.000000,259510.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130610857.000000,670,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130612000.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130612924.000000,496,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130613967.000000,453,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130614967.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130615887.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130616830.000000,477,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130617860.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130618787.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130619714.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130620634.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130621560.000000,447,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130622494.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130623414.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130624334.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130625247.000000,457,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130626190.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130627107.000000,443,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130628037.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130628964.000000,269416.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130899917.000000,763,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130901177.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130902144.000000,463,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130903074.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130903990.000000,560,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130905034.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130905954.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130906874.000000,1670.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130909037.000000,70020.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130980377.000000,650,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130981507.000000,530,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
130999614.000000,1058579974.000000,,,,,,,,,,,,,,,"cudaMallocHost"
1189583508.000000,739036484.000000,,,,,,,,,,,,,,,"cudaMallocHost"
4663834040.000000,19680.000000,,,,,,,,,,,,,,,"cudaGetDeviceCount"
4663854630.000000,615103.000000,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
4664472390.000000,546009.000000,,,,,,,,,,,,,,,"cudaMemGetInfo"
4665176505.000000,387454.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4665564771.000000,16749.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4665581970.000000,12980.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4665595409.000000,13005.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4665608879.000000,26120.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4665635412.000000,13130.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4665648892.000000,321158.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4665970845.000000,10980.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4665982263.000000,22597.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666005250.000000,12030.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666017673.000000,11145.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666029202.000000,9716.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666039362.000000,11227.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666051054.000000,7486.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666058873.000000,7740.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666066927.000000,8805.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666076069.000000,13233.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666089766.000000,8188.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666098287.000000,7902.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666106590.000000,9103.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666116150.000000,9878.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666126490.000000,7449.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666134265.000000,178608.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666313634.000000,12618.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666326712.000000,14357.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666341566.000000,8163.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666350151.000000,9510.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666360034.000000,7952.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666368325.000000,7326.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666376064.000000,7129.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666383645.000000,9241.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666393244.000000,7221.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666400903.000000,10358.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666411699.000000,9487.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666421578.000000,7269.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666429252.000000,7000.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666436581.000000,33717.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666470754.000000,7550.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666478670.000000,172963.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666652379.000000,13486.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666681232.000000,2927430.000000,,,,,,,,,,,,,,,"cudaMalloc3D"
4669610540.000000,526636.000000,,,,,,,,,,,,,,,"cudaMalloc"
4670138176.000000,506398.000000,,,,,,,,,,,,,,,"cudaMalloc"
4670645492.000000,379027.000000,,,,,,,,,,,,,,,"cudaMalloc"
4671028198.000000,37381.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671066005.000000,4736.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671071072.000000,1629.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671072982.000000,1535.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671074782.000000,1616.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671076722.000000,1483.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671078511.000000,1515.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671080304.000000,18970.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671099802.000000,1934.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671102016.000000,1388.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671103759.000000,1500.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671105539.000000,3595.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671109451.000000,1532.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671111348.000000,1370.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671113064.000000,1433.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671114782.000000,1361.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671116419.000000,1580.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671118274.000000,1462.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671120014.000000,1470.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671121761.000000,1481.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671123518.000000,1580.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671125366.000000,3278.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671128976.000000,1410.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671130662.000000,1492.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671132421.000000,1558.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671134253.000000,1445.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671135971.000000,1470.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671137708.000000,1469.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671139454.000000,1583.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671141311.000000,1443.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671143023.000000,1432.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671144723.000000,3272.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671148298.000000,1640.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671150204.000000,1487.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671151962.000000,1454.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671153688.000000,1383.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671155341.000000,1596.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671157204.000000,1447.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671158915.000000,1450.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671160638.000000,1427.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671168954.000000,1923.000000,,,,,,,,,,,,,,,"cudaGetLastError"
4671174274.000000,110372.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4671285265.000000,172463736.000000,,,,,,,,,,257.629395,1.458806,"Tesla K20m (0)","1","14","[CUDA memcpy HtoD]"
4671285423.000000,14881.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4671300921.000000,6215.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4671307436.000000,1840.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4671309548.000000,1613.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4671314863.000000,1544.000000,,,,,,,,,,,,,,,"cudaConfigureCall"
4671319272.000000,1073.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
4671320613.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
4671321204.000000,1050.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
4671322512.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
4671323105.000000,455,,,,,,,,,,,,,,,"cudaSetupArgument"
4671323787.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
4671324403.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
4671324998.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
4671325597.000000,637,,,,,,,,,,,,,,,"cudaSetupArgument"
4671326483.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
4671327064.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
4671327653.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
4671328235.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
4671328823.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
4671329387.000000,487,,,,,,,,,,,,,,,"cudaSetupArgument"
4671330088.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
4671332773.000000,300209.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [212])"
4671633906.000000,7690.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4671642164.000000,596,,,,,,,,,,,,,,,"cudaConfigureCall"
4671643152.000000,510,,,,,,,,,,,,,,,"cudaSetupArgument"
4671643882.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
4671644473.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
4671645061.000000,474,,,,,,,,,,,,,,,"cudaSetupArgument"
4671645760.000000,419,,,,,,,,,,,,,,,"cudaSetupArgument"
4671646400.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
4671647016.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
4671647622.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
4671648218.000000,436,,,,,,,,,,,,,,,"cudaSetupArgument"
4671648875.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
4671649458.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
4671650053.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
4671650633.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4671651224.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
4671651816.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
4671652435.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
4671653626.000000,93857.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [231])"
4671748241.000000,6142.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4671754866.000000,480,,,,,,,,,,,,,,,"cudaConfigureCall"
4671755895.000000,486,,,,,,,,,,,,,,,"cudaSetupArgument"
4671756605.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
4671757195.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4671757780.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
4671758398.000000,427,,,,,,,,,,,,,,,"cudaSetupArgument"
4671759040.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
4671759667.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
4671760265.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
4671760845.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
4671761425.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
4671762022.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
4671762586.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
4671763163.000000,15230.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
4671778853.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
4671779519.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
4671780143.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
4671781561.000000,115992.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [250])"
4671898393.000000,6353.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4671905300.000000,2999.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4671908602.000000,1955.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4671910823.000000,1790.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4671913253.000000,542,,,,,,,,,,,,,,,"cudaConfigureCall"
4671914259.000000,602,,,,,,,,,,,,,,,"cudaSetupArgument"
4671915126.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
4671915797.000000,445,,,,,,,,,,,,,,,"cudaSetupArgument"
4671916501.000000,421,,,,,,,,,,,,,,,"cudaSetupArgument"
4671917182.000000,481,,,,,,,,,,,,,,,"cudaSetupArgument"
4671917914.000000,451,,,,,,,,,,,,,,,"cudaSetupArgument"
4671918626.000000,436,,,,,,,,,,,,,,,"cudaSetupArgument"
4671919340.000000,413,,,,,,,,,,,,,,,"cudaSetupArgument"
4671920014.000000,409,,,,,,,,,,,,,,,"cudaSetupArgument"
4671920679.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
4671921343.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
4671922017.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
4671922693.000000,422,,,,,,,,,,,,,,,"cudaSetupArgument"
4671923379.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
4671924041.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
4671924697.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
4671925893.000000,96304.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [272])"
4672023117.000000,45039.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4672068705.000000,5057.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4672074154.000000,612,,,,,,,,,,,,,,,"cudaGetLastError"
4672075024.000000,362,,,,,,,,,,,,,,,"cudaGetLastError"
4672076086.000000,21230.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4672097740.000000,4647.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4672102768.000000,1997.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672105036.000000,1681.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672107017.000000,1647.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672109101.000000,512,,,,,,,,,,,,,,,"cudaConfigureCall"
4672109987.000000,553,,,,,,,,,,,,,,,"cudaSetupArgument"
4672110768.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
4672111360.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
4672111987.000000,412,,,,,,,,,,,,,,,"cudaSetupArgument"
4672112619.000000,422,,,,,,,,,,,,,,,"cudaSetupArgument"
4672113267.000000,413,,,,,,,,,,,,,,,"cudaSetupArgument"
4672113886.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
4672114578.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
4672115154.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
4672115733.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
4672116301.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
4672116878.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4672117447.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
4672118026.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
4672118601.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
4672119201.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
4672120145.000000,23662.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [299])"
4672144473.000000,5833.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4672150740.000000,462,,,,,,,,,,,,,,,"cudaConfigureCall"
4672151532.000000,448,,,,,,,,,,,,,,,"cudaSetupArgument"
4672152193.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
4672152772.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
4672153334.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
4672153946.000000,426,,,,,,,,,,,,,,,"cudaSetupArgument"
4672154587.000000,414,,,,,,,,,,,,,,,"cudaSetupArgument"
4672155216.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
4672155799.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4672156373.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
4672156958.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
4672157522.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
4672158099.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
4672158673.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4672159253.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
4672159840.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
4672160446.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
4672161339.000000,32942.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [318])"
4672194918.000000,5634.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4672200980.000000,498,,,,,,,,,,,,,,,"cudaConfigureCall"
4672201837.000000,470,,,,,,,,,,,,,,,"cudaSetupArgument"
4672202514.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
4672203079.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
4672203660.000000,14847.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
4672218936.000000,620,,,,,,,,,,,,,,,"cudaSetupArgument"
4672219761.000000,419,,,,,,,,,,,,,,,"cudaSetupArgument"
4672220388.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
4672220956.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
4672221545.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
4672222114.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
4672222668.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
4672223241.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
4672223814.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
4672224413.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
4672224992.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
4672225601.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
4672226567.000000,19476.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [337])"
4672246678.000000,5936.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4672253157.000000,9802.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672263294.000000,2003.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672265561.000000,1774.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672267805.000000,501,,,,,,,,,,,,,,,"cudaConfigureCall"
4672268678.000000,514,,,,,,,,,,,,,,,"cudaSetupArgument"
4672269456.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
4672270105.000000,447,,,,,,,,,,,,,,,"cudaSetupArgument"
