==16370== NVPROF is profiling process 16370, command: ./StencilCudaGpu37 1000 1000 400 7 5
==16370== Profiling application: ./StencilCudaGpu37 1000 1000 400 7 5
==16370== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
136431372.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136432296.000000,520,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136433299.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136434222.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136435139.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136436056.000000,426,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136436969.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136437882.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136438802.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136439712.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136440636.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136441556.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136442469.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136443402.000000,454,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136444342.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136445252.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136446172.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136447099.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136447992.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136448912.000000,270587.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136720836.000000,626,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136721932.000000,444,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136722872.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136723789.000000,453,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136724722.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136725649.000000,507,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136726642.000000,487,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136727619.000000,447,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136728552.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136729476.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136730406.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136731322.000000,567,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136732372.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136733292.000000,597,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136734386.000000,456,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136735329.000000,497,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136736316.000000,453,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136737262.000000,444,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136738192.000000,514,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136739202.000000,264584.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137005016.000000,606,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137006096.000000,466,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137007046.000000,453,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137007966.000000,443,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137008892.000000,447,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137009826.000000,446,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137010756.000000,443,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137011686.000000,1720.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137013896.000000,73516.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137088629.000000,617,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137089716.000000,486,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
137107836.000000,1478547150.000000,,,,,,,,,,,,,,,"cudaMallocHost"
1615665822.000000,1154027353.000000,,,,,,,,,,,,,,,"cudaMallocHost"
7191647024.000000,21203.000000,,,,,,,,,,,,,,,"cudaGetDeviceCount"
7191669133.000000,617489.000000,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
7192289259.000000,1520207.000000,,,,,,,,,,,,,,,"cudaMemGetInfo"
7193849164.000000,575703.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194425589.000000,18077.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194444080.000000,13059.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194457568.000000,27070.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194485041.000000,13153.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194498560.000000,10866.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194509789.000000,314371.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194824982.000000,11304.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194836742.000000,26559.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194863784.000000,10742.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194874879.000000,9783.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194884997.000000,12294.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194897686.000000,8719.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194906854.000000,7971.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194915244.000000,9439.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194925036.000000,10258.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194935666.000000,12081.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194948207.000000,8254.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194956794.000000,8223.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194965338.000000,10030.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194975857.000000,7940.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194984126.000000,7523.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7194991969.000000,177726.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195170475.000000,9083.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195179985.000000,16583.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195196985.000000,8534.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195205865.000000,7514.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195213756.000000,7231.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195221405.000000,7142.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195228877.000000,9658.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195238966.000000,7357.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195246666.000000,7321.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195254326.000000,18364.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195273138.000000,8185.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195281690.000000,7335.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195289376.000000,20288.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195310189.000000,8009.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195318535.000000,6955.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195325818.000000,177600.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195504246.000000,8549.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
7195530960.000000,4436093.000000,,,,,,,,,,,,,,,"cudaMalloc3D"
7199968977.000000,713174.000000,,,,,,,,,,,,,,,"cudaMalloc"
7200683109.000000,690307.000000,,,,,,,,,,,,,,,"cudaMalloc"
7201374314.000000,369419.000000,,,,,,,,,,,,,,,"cudaMalloc"
7201747835.000000,78047.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201826314.000000,23892.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201850524.000000,1582.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201852377.000000,1434.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201854072.000000,1472.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201855913.000000,1382.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201857659.000000,1397.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201859324.000000,15960.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201875802.000000,2053.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201878157.000000,1557.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201879991.000000,1498.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201881762.000000,3761.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201885821.000000,1615.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201887711.000000,1466.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201889439.000000,1492.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201891196.000000,1445.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201892904.000000,1679.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201894852.000000,1465.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201896589.000000,1472.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201898332.000000,1371.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201900042.000000,1612.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201901929.000000,6850.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201909109.000000,1487.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201910858.000000,1448.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201912579.000000,1472.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201914398.000000,1461.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201916143.000000,1375.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201917861.000000,1480.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201919604.000000,1545.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201921415.000000,1481.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201923162.000000,1450.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201924883.000000,3520.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201928695.000000,1589.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201930555.000000,1363.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201932186.000000,1456.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201933913.000000,1450.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201935623.000000,1559.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201937449.000000,1430.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201939151.000000,1435.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201940856.000000,1422.000000,,,,,,,,,,,,,,,"cudaEventCreate"
7201949095.000000,1799.000000,,,,,,,,,,,,,,,"cudaGetLastError"
7201954361.000000,86450.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
7202020807.000000,273965808.000000,,,,,,,,,,404.699707,1.442569,"Tesla K20m (0)","1","14","[CUDA memcpy HtoD]"
7202041495.000000,14784.000000,,,,,,,,,,,,,,,"cudaEventRecord"
7202056922.000000,24940.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
7202082250.000000,1624.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
7202084151.000000,1468.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
7202088865.000000,1488.000000,,,,,,,,,,,,,,,"cudaConfigureCall"
7202093100.000000,1051.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
7202094405.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
7202094956.000000,1034.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
7202096231.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
7202096758.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
7202097359.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
7202097896.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
7202098423.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
7202098943.000000,596,,,,,,,,,,,,,,,"cudaSetupArgument"
7202099786.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
7202100296.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
7202100798.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
7202101302.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
7202101810.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
7202102292.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
7202102925.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
7202105858.000000,279261.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [212])"
7202386031.000000,7968.000000,,,,,,,,,,,,,,,"cudaEventRecord"
7202394620.000000,552,,,,,,,,,,,,,,,"cudaConfigureCall"
7202395566.000000,470,,,,,,,,,,,,,,,"cudaSetupArgument"
7202396262.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
7202396774.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
7202397292.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
7202397905.000000,339,,,,,,,,,,,,,,,"cudaSetupArgument"
7202398484.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
7202399031.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
7202399566.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
7202400059.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
7202400578.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
7202401077.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
7202401591.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
7202402119.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
7202402634.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
7202403144.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
7202403714.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
7202404733.000000,131320.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [231])"
7202536714.000000,24638.000000,,,,,,,,,,,,,,,"cudaEventRecord"
7202561870.000000,455,,,,,,,,,,,,,,,"cudaConfigureCall"
7202562896.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
7202563550.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
7202564061.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
7202564577.000000,323,,,,,,,,,,,,,,,"cudaSetupArgument"
7202565131.000000,344,,,,,,,,,,,,,,,"cudaSetupArgument"
7202565691.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
7202566250.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
7202566783.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
7202567284.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
7202567793.000000,266,,,,,,,,,,,,,,,"cudaSetupArgument"
7202568292.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
7202568781.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
7202569300.000000,15279.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
7202585161.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
7202585791.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
7202586323.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
7202587573.000000,120351.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [250])"
7202708526.000000,5791.000000,,,,,,,,,,,,,,,"cudaEventRecord"
7202714860.000000,2812.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
7202717982.000000,1771.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
7202720152.000000,1593.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
7202722393.000000,449,,,,,,,,,,,,,,,"cudaConfigureCall"
7202723280.000000,435,,,,,,,,,,,,,,,"cudaSetupArgument"
7202723953.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
7202724471.000000,344,,,,,,,,,,,,,,,"cudaSetupArgument"
7202725053.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
7202725570.000000,336,,,,,,,,,,,,,,,"cudaSetupArgument"
7202726130.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
7202726678.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
7202727196.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
7202727704.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
7202728212.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
7202728711.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
7202729217.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
7202729725.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
7202730237.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
7202730750.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
7202731239.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
7202732305.000000,117101.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [272])"
7202850159.000000,46704.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
7202897371.000000,4621.000000,,,,,,,,,,,,,,,"cudaEventRecord"
7202902455.000000,567,,,,,,,,,,,,,,,"cudaGetLastError"
7202903330.000000,272,,,,,,,,,,,,,,,"cudaGetLastError"
7202904264.000000,39506.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
7202944239.000000,4726.000000,,,,,,,,,,,,,,,"cudaEventRecord"
7202949442.000000,1973.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
7202951739.000000,1518.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
7202953566.000000,1518.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
7202955597.000000,464,,,,,,,,,,,,,,,"cudaConfigureCall"
7202956441.000000,563,,,,,,,,,,,,,,,"cudaSetupArgument"
7202957250.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
7202957775.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
7202958272.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
7202958841.000000,342,,,,,,,,,,,,,,,"cudaSetupArgument"
7202959421.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
7202959961.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
7202960466.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
7202960963.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
7202961466.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
7202961978.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
7202962486.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
7202962971.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
7202963490.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
7202963982.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
7202964522.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
7202965443.000000,58803.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [299])"
7203024831.000000,5584.000000,,,,,,,,,,,,,,,"cudaEventRecord"
7203030846.000000,445,,,,,,,,,,,,,,,"cudaConfigureCall"
7203031623.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
7203032233.000000,264,,,,,,,,,,,,,,,"cudaSetupArgument"
7203032735.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
7203033255.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
7203033814.000000,330,,,,,,,,,,,,,,,"cudaSetupArgument"
7203034377.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
7203034941.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
7203035475.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
7203035981.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
7203036485.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
7203036983.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
7203037502.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
7203038016.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
7203038543.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
7203039044.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
7203039599.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
7203040431.000000,35870.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [318])"
7203076835.000000,24043.000000,,,,,,,,,,,,,,,"cudaEventRecord"
7203101405.000000,439,,,,,,,,,,,,,,,"cudaConfigureCall"
7203102142.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
7203102771.000000,265,,,,,,,,,,,,,,,"cudaSetupArgument"
7203103253.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
7203103757.000000,16257.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
7203120466.000000,575,,,,,,,,,,,,,,,"cudaSetupArgument"
7203121256.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
7203121795.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
7203122302.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
7203122805.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
7203123304.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
7203123796.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
7203124277.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
7203124785.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
7203125285.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
7203125785.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
7203126313.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
7203127235.000000,57609.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [337])"
7203185386.000000,24175.000000,,,,,,,,,,,,,,,"cudaEventRecord"
7203210167.000000,25078.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
7203235607.000000,1934.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
7203237820.000000,1596.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
7203239860.000000,442,,,,,,,,,,,,,,,"cudaConfigureCall"
7203240652.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
7203241264.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
7203241783.000000,344,,,,,,,,,,,,,,,"cudaSetupArgument"
