==11994== NVPROF is profiling process 11994, command: ./StencilCudaGpu37 800 800 400 7 5
==11994== Profiling application: ./StencilCudaGpu37 800 800 400 7 5
==11994== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
136238805.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136239781.000000,487,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136240771.000000,484,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136241755.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136242735.000000,486,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136243725.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136244708.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136245685.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136246665.000000,496,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136247711.000000,540,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136248748.000000,510,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136249738.000000,487,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136250721.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136251715.000000,480,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136252675.000000,486,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136253658.000000,259877.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136514778.000000,687,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136515948.000000,497,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136516945.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136517941.000000,500,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136518945.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136519935.000000,523,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136520958.000000,550,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136522015.000000,496,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136523008.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136523998.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136524981.000000,487,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136525971.000000,617,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136527088.000000,487,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136528075.000000,486,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136529058.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136530045.000000,506,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136531055.000000,486,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136532045.000000,510,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136533058.000000,537,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136534091.000000,250867.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136786165.000000,710,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136787361.000000,530,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136788391.000000,500,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136789371.000000,484,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136790355.000000,493,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136791351.000000,490,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136792345.000000,483,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136793328.000000,1583.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136795411.000000,68867.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136865521.000000,654,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136866651.000000,544,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
136884858.000000,1048770260.000000,,,,,,,,,,,,,,,"cudaMallocHost"
1185658856.000000,739560151.000000,,,,,,,,,,,,,,,"cudaMallocHost"
4664694410.000000,24467.000000,,,,,,,,,,,,,,,"cudaGetDeviceCount"
4664719769.000000,620478.000000,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
4665343016.000000,543227.000000,,,,,,,,,,,,,,,"cudaMemGetInfo"
4666049336.000000,357813.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666407815.000000,17730.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666426045.000000,12018.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666438536.000000,13154.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666452145.000000,26357.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666479048.000000,13249.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666492778.000000,324726.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666818255.000000,10694.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666829316.000000,22161.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666851855.000000,11941.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666864242.000000,12682.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666877287.000000,9968.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666887597.000000,11838.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666899902.000000,7782.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666908029.000000,7846.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666916224.000000,8619.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666925304.000000,13536.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666939235.000000,8253.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666947922.000000,7866.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666956124.000000,8944.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666965507.000000,10122.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666976030.000000,7476.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4666983960.000000,179209.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667163865.000000,12457.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667176725.000000,14653.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667191762.000000,8424.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667200538.000000,9484.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667210406.000000,7875.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667218619.000000,7226.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667226179.000000,7339.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667233859.000000,9205.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667243445.000000,7184.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667250967.000000,10523.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667261862.000000,9960.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667272218.000000,7162.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667279729.000000,6988.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667287048.000000,7049.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667294437.000000,45683.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667340667.000000,174219.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667515592.000000,11432.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
4667544708.000000,2946170.000000,,,,,,,,,,,,,,,"cudaMalloc3D"
4670492807.000000,515133.000000,,,,,,,,,,,,,,,"cudaMalloc"
4671008907.000000,503043.000000,,,,,,,,,,,,,,,"cudaMalloc"
4671512905.000000,368164.000000,,,,,,,,,,,,,,,"cudaMalloc"
4671884929.000000,37362.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671922722.000000,1991.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671924986.000000,1447.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671926682.000000,1380.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671928313.000000,1452.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671930015.000000,1254.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671931640.000000,1249.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671933230.000000,17985.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671951670.000000,1889.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671953845.000000,1396.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671955493.000000,1392.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671957132.000000,1382.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671958763.000000,1507.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671960550.000000,1356.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671962162.000000,1347.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671963762.000000,1371.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671965383.000000,1489.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671967125.000000,6287.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671973729.000000,1404.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671975383.000000,1359.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671976986.000000,1377.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671978703.000000,1299.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671980335.000000,1270.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671981932.000000,1256.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671983521.000000,1391.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671985243.000000,1271.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671986853.000000,3206.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671990327.000000,1420.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671992005.000000,1530.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671993794.000000,1273.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671995402.000000,1265.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671997002.000000,1267.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4671998592.000000,1388.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4672000307.000000,5663.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4672006342.000000,1493.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4672008087.000000,1419.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4672009748.000000,3514.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4672013559.000000,1436.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4672015242.000000,1346.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4672016842.000000,1353.000000,,,,,,,,,,,,,,,"cudaEventCreate"
4672023420.000000,1839.000000,,,,,,,,,,,,,,,"cudaGetLastError"
4672028625.000000,109685.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4672137560.000000,172450023.000000,,,,,,,,,,257.629395,1.458922,"Tesla K20m (0)","1","14","[CUDA memcpy HtoD]"
4672139180.000000,12981.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4672152808.000000,6065.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672159220.000000,1747.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672161304.000000,1356.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672166129.000000,1516.000000,,,,,,,,,,,,,,,"cudaConfigureCall"
4672170645.000000,1095.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
4672171985.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
4672172585.000000,1096.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
4672173925.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
4672174528.000000,443,,,,,,,,,,,,,,,"cudaSetupArgument"
4672175193.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
4672175813.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
4672176406.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
4672176984.000000,720,,,,,,,,,,,,,,,"cudaSetupArgument"
4672177946.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
4672178519.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
4672179099.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
4672179680.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
4672180247.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
4672180815.000000,436,,,,,,,,,,,,,,,"cudaSetupArgument"
4672181474.000000,320,,,,,,,,,,,,,,,"cudaSetupArgument"
4672184199.000000,283066.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [212])"
4672468161.000000,7489.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4672476272.000000,528,,,,,,,,,,,,,,,"cudaConfigureCall"
4672477225.000000,506,,,,,,,,,,,,,,,"cudaSetupArgument"
4672477940.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
4672478521.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
4672479086.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
4672479635.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
4672480223.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
4672480808.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
4672481367.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
4672481930.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
4672482495.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
4672483075.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
4672483660.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
4672484252.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
4672484821.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
4672485399.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
4672485995.000000,336,,,,,,,,,,,,,,,"cudaSetupArgument"
4672487054.000000,110074.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [231])"
4672597864.000000,6060.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4672604560.000000,475,,,,,,,,,,,,,,,"cudaConfigureCall"
4672605593.000000,487,,,,,,,,,,,,,,,"cudaSetupArgument"
4672606293.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4672606872.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
4672607442.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
4672608023.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
4672608609.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
4672609186.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
4672609770.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4672610329.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
4672610914.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4672611474.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
4672612032.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
4672612590.000000,14657.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
4672627671.000000,595,,,,,,,,,,,,,,,"cudaSetupArgument"
4672628471.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
4672629082.000000,327,,,,,,,,,,,,,,,"cudaSetupArgument"
4672630323.000000,109119.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [250])"
4672740103.000000,5916.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4672746632.000000,2744.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672749686.000000,1676.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672751625.000000,1525.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672753832.000000,452,,,,,,,,,,,,,,,"cudaConfigureCall"
4672754769.000000,496,,,,,,,,,,,,,,,"cudaSetupArgument"
4672755489.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
4672756066.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
4672756629.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
4672757262.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
4672757851.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
4672758471.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
4672759046.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
4672759613.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
4672760192.000000,419,,,,,,,,,,,,,,,"cudaSetupArgument"
4672760859.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
4672761451.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
4672762012.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
4672762574.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
4672763142.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
4672763694.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
4672764906.000000,101836.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [272])"
4672867612.000000,44174.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4672912511.000000,4860.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4672917812.000000,474,,,,,,,,,,,,,,,"cudaGetLastError"
4672918570.000000,295,,,,,,,,,,,,,,,"cudaGetLastError"
4672919545.000000,20796.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4672940792.000000,4597.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4672945806.000000,1997.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672948113.000000,1490.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672949906.000000,1449.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4672951863.000000,487,,,,,,,,,,,,,,,"cudaConfigureCall"
4672952692.000000,518,,,,,,,,,,,,,,,"cudaSetupArgument"
4672953416.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
4672953995.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
4672954561.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
4672955123.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
4672955731.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
4672956300.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
4672956856.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
4672957408.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
4672957968.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
4672958624.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
4672959203.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
4672959755.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4672960321.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
4672960888.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
4672961480.000000,326,,,,,,,,,,,,,,,"cudaSetupArgument"
4672962312.000000,23223.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [299])"
4672986096.000000,5584.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4672992203.000000,430,,,,,,,,,,,,,,,"cudaConfigureCall"
4672992944.000000,441,,,,,,,,,,,,,,,"cudaSetupArgument"
4672993580.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
4672994153.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
4672994725.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4672995283.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
4672995860.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
4672996435.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
4672996989.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
4672997545.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4672998109.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
4672998670.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
4672999240.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
4672999811.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
4673000376.000000,4819.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
4673005562.000000,453,,,,,,,,,,,,,,,"cudaSetupArgument"
4673006240.000000,326,,,,,,,,,,,,,,,"cudaSetupArgument"
4673007150.000000,35811.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [318])"
4673043683.000000,5882.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4673050036.000000,427,,,,,,,,,,,,,,,"cudaConfigureCall"
4673050772.000000,484,,,,,,,,,,,,,,,"cudaSetupArgument"
4673051473.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
4673052045.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
4673052622.000000,14902.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
4673067975.000000,474,,,,,,,,,,,,,,,"cudaSetupArgument"
4673068648.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
4673069224.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
4673069816.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
4673070381.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
4673070945.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
4673071500.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
4673072051.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
4673072616.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
4673073184.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
4673073770.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
4673074361.000000,335,,,,,,,,,,,,,,,"cudaSetupArgument"
4673075230.000000,18974.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [337])"
4673094740.000000,5504.000000,,,,,,,,,,,,,,,"cudaEventRecord"
4673100763.000000,2885.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4673104060.000000,1761.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4673106087.000000,1586.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4673108123.000000,427,,,,,,,,,,,,,,,"cudaConfigureCall"
4673108865.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
4673109544.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
4673110107.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
