==9003== NVPROF is profiling process 9003, command: ./StencilCudaGpu37 800 800 50 2 5
==9003== Profiling application: ./StencilCudaGpu37 800 800 50 2 5
==9003== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
948310052.000000,442,,,,,,,,,,,,,,,"cudaSetupArgument"
948310848.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
948311537.000000,429,,,,,,,,,,,,,,,"cudaSetupArgument"
948312303.000000,431,,,,,,,,,,,,,,,"cudaSetupArgument"
948313031.000000,598,,,,,,,,,,,,,,,"cudaSetupArgument"
948313905.000000,443,,,,,,,,,,,,,,,"cudaSetupArgument"
948317274.000000,88171.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [172])"
948406275.000000,8267.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948415214.000000,645,,,,,,,,,,,,,,,"cudaConfigureCall"
948416460.000000,592,,,,,,,,,,,,,,,"cudaSetupArgument"
948417389.000000,450,,,,,,,,,,,,,,,"cudaSetupArgument"
948418100.000000,439,,,,,,,,,,,,,,,"cudaSetupArgument"
948418868.000000,429,,,,,,,,,,,,,,,"cudaSetupArgument"
948419540.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
948420296.000000,444,,,,,,,,,,,,,,,"cudaSetupArgument"
948421062.000000,434,,,,,,,,,,,,,,,"cudaSetupArgument"
948421757.000000,459,,,,,,,,,,,,,,,"cudaSetupArgument"
948422540.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
948423282.000000,426,,,,,,,,,,,,,,,"cudaSetupArgument"
948423966.000000,443,,,,,,,,,,,,,,,"cudaSetupArgument"
948424756.000000,427,,,,,,,,,,,,,,,"cudaSetupArgument"
948425434.000000,438,,,,,,,,,,,,,,,"cudaSetupArgument"
948426176.000000,438,,,,,,,,,,,,,,,"cudaSetupArgument"
948426869.000000,473,,,,,,,,,,,,,,,"cudaSetupArgument"
948427589.000000,445,,,,,,,,,,,,,,,"cudaSetupArgument"
948428789.000000,26334.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [191])"
948455909.000000,6522.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948463345.000000,532,,,,,,,,,,,,,,,"cudaConfigureCall"
948464448.000000,563,,,,,,,,,,,,,,,"cudaSetupArgument"
948465371.000000,474,,,,,,,,,,,,,,,"cudaSetupArgument"
948466112.000000,467,,,,,,,,,,,,,,,"cudaSetupArgument"
948466849.000000,523,,,,,,,,,,,,,,,"cudaSetupArgument"
948467676.000000,490,,,,,,,,,,,,,,,"cudaSetupArgument"
948468457.000000,474,,,,,,,,,,,,,,,"cudaSetupArgument"
948469206.000000,483,,,,,,,,,,,,,,,"cudaSetupArgument"
948469963.000000,471,,,,,,,,,,,,,,,"cudaSetupArgument"
948470700.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948471434.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948472165.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
948472882.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948473616.000000,467,,,,,,,,,,,,,,,"cudaSetupArgument"
948474348.000000,468,,,,,,,,,,,,,,,"cudaSetupArgument"
948475105.000000,486,,,,,,,,,,,,,,,"cudaSetupArgument"
948475842.000000,472,,,,,,,,,,,,,,,"cudaSetupArgument"
948477097.000000,22757.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [210])"
948500491.000000,6363.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948507409.000000,3094.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948510857.000000,2105.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948513249.000000,1876.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948515811.000000,606,,,,,,,,,,,,,,,"cudaConfigureCall"
948516920.000000,556,,,,,,,,,,,,,,,"cudaSetupArgument"
948517740.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948518480.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
948519212.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
948519946.000000,485,,,,,,,,,,,,,,,"cudaSetupArgument"
948520728.000000,468,,,,,,,,,,,,,,,"cudaSetupArgument"
948521539.000000,458,,,,,,,,,,,,,,,"cudaSetupArgument"
948522269.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
948523071.000000,468,,,,,,,,,,,,,,,"cudaSetupArgument"
948523876.000000,464,,,,,,,,,,,,,,,"cudaSetupArgument"
948524611.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948525429.000000,451,,,,,,,,,,,,,,,"cudaSetupArgument"
948526159.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948526945.000000,457,,,,,,,,,,,,,,,"cudaSetupArgument"
948527742.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
948528463.000000,470,,,,,,,,,,,,,,,"cudaSetupArgument"
948529788.000000,24752.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [232])"
948555323.000000,22573.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
948578471.000000,5377.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948584329.000000,619,,,,,,,,,,,,,,,"cudaGetLastError"
948585288.000000,380,,,,,,,,,,,,,,,"cudaGetLastError"
948586368.000000,24840.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
948611869.000000,5430.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948617833.000000,2370.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948620569.000000,1977.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948622896.000000,1900.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948625414.000000,577,,,,,,,,,,,,,,,"cudaConfigureCall"
948626471.000000,762,,,,,,,,,,,,,,,"cudaSetupArgument"
948627563.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948628377.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
948629082.000000,544,,,,,,,,,,,,,,,"cudaSetupArgument"
948629883.000000,459,,,,,,,,,,,,,,,"cudaSetupArgument"
948630593.000000,429,,,,,,,,,,,,,,,"cudaSetupArgument"
948631323.000000,434,,,,,,,,,,,,,,,"cudaSetupArgument"
948632054.000000,439,,,,,,,,,,,,,,,"cudaSetupArgument"
948632734.000000,431,,,,,,,,,,,,,,,"cudaSetupArgument"
948633479.000000,435,,,,,,,,,,,,,,,"cudaSetupArgument"
948634225.000000,434,,,,,,,,,,,,,,,"cudaSetupArgument"
948634888.000000,435,,,,,,,,,,,,,,,"cudaSetupArgument"
948635639.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
948636328.000000,432,,,,,,,,,,,,,,,"cudaSetupArgument"
948637048.000000,529,,,,,,,,,,,,,,,"cudaSetupArgument"
948637833.000000,467,,,,,,,,,,,,,,,"cudaSetupArgument"
948638945.000000,24340.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [259])"
948663934.000000,6276.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948670866.000000,505,,,,,,,,,,,,,,,"cudaConfigureCall"
948671782.000000,552,,,,,,,,,,,,,,,"cudaSetupArgument"
948672631.000000,442,,,,,,,,,,,,,,,"cudaSetupArgument"
948673397.000000,442,,,,,,,,,,,,,,,"cudaSetupArgument"
948674076.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
948674830.000000,450,,,,,,,,,,,,,,,"cudaSetupArgument"
948675599.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
948676285.000000,428,,,,,,,,,,,,,,,"cudaSetupArgument"
948677051.000000,442,,,,,,,,,,,,,,,"cudaSetupArgument"
948677746.000000,431,,,,,,,,,,,,,,,"cudaSetupArgument"
948678470.000000,435,,,,,,,,,,,,,,,"cudaSetupArgument"
948679219.000000,452,,,,,,,,,,,,,,,"cudaSetupArgument"
948679939.000000,429,,,,,,,,,,,,,,,"cudaSetupArgument"
948680688.000000,442,,,,,,,,,,,,,,,"cudaSetupArgument"
948681468.000000,432,,,,,,,,,,,,,,,"cudaSetupArgument"
948682150.000000,476,,,,,,,,,,,,,,,"cudaSetupArgument"
948682919.000000,449,,,,,,,,,,,,,,,"cudaSetupArgument"
948683950.000000,19940.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [278])"
948704522.000000,6120.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948711206.000000,576,,,,,,,,,,,,,,,"cudaConfigureCall"
948712225.000000,545,,,,,,,,,,,,,,,"cudaSetupArgument"
948713054.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
948713839.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948714573.000000,490,,,,,,,,,,,,,,,"cudaSetupArgument"
948715342.000000,489,,,,,,,,,,,,,,,"cudaSetupArgument"
948716159.000000,464,,,,,,,,,,,,,,,"cudaSetupArgument"
948716880.000000,470,,,,,,,,,,,,,,,"cudaSetupArgument"
948717690.000000,456,,,,,,,,,,,,,,,"cudaSetupArgument"
948718474.000000,471,,,,,,,,,,,,,,,"cudaSetupArgument"
948719202.000000,475,,,,,,,,,,,,,,,"cudaSetupArgument"
948720000.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
948720726.000000,465,,,,,,,,,,,,,,,"cudaSetupArgument"
948721473.000000,469,,,,,,,,,,,,,,,"cudaSetupArgument"
948722279.000000,458,,,,,,,,,,,,,,,"cudaSetupArgument"
948723006.000000,488,,,,,,,,,,,,,,,"cudaSetupArgument"
948723740.000000,448,,,,,,,,,,,,,,,"cudaSetupArgument"
948724866.000000,19744.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [297])"
948745225.000000,6214.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948751970.000000,3372.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948755703.000000,2285.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948758342.000000,1949.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948760917.000000,559,,,,,,,,,,,,,,,"cudaConfigureCall"
948761902.000000,545,,,,,,,,,,,,,,,"cudaSetupArgument"
948762754.000000,465,,,,,,,,,,,,,,,"cudaSetupArgument"
948763557.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
948764290.000000,467,,,,,,,,,,,,,,,"cudaSetupArgument"
948765100.000000,473,,,,,,,,,,,,,,,"cudaSetupArgument"
948765900.000000,465,,,,,,,,,,,,,,,"cudaSetupArgument"
948766653.000000,454,,,,,,,,,,,,,,,"cudaSetupArgument"
948767473.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
948768185.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948768965.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
948769765.000000,458,,,,,,,,,,,,,,,"cudaSetupArgument"
948770497.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948771237.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
948771956.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
948772785.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
948773513.000000,470,,,,,,,,,,,,,,,"cudaSetupArgument"
948774528.000000,21557.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [319])"
948796874.000000,19437.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
948816887.000000,5349.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948822705.000000,549,,,,,,,,,,,,,,,"cudaGetLastError"
948823496.000000,381,,,,,,,,,,,,,,,"cudaGetLastError"
948824642.000000,16228.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
948841380.000000,5202.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948847040.000000,2651.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948850042.000000,1914.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948852333.000000,1734.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
948854657.000000,540,,,,,,,,,,,,,,,"cudaConfigureCall"
948855716.000000,571,,,,,,,,,,,,,,,"cudaSetupArgument"
948856533.000000,454,,,,,,,,,,,,,,,"cudaSetupArgument"
948857267.000000,427,,,,,,,,,,,,,,,"cudaSetupArgument"
948858024.000000,436,,,,,,,,,,,,,,,"cudaSetupArgument"
948858707.000000,450,,,,,,,,,,,,,,,"cudaSetupArgument"
948859491.000000,436,,,,,,,,,,,,,,,"cudaSetupArgument"
948860251.000000,431,,,,,,,,,,,,,,,"cudaSetupArgument"
948860916.000000,435,,,,,,,,,,,,,,,"cudaSetupArgument"
948861659.000000,435,,,,,,,,,,,,,,,"cudaSetupArgument"
948862331.000000,429,,,,,,,,,,,,,,,"cudaSetupArgument"
948863054.000000,431,,,,,,,,,,,,,,,"cudaSetupArgument"
948863794.000000,428,,,,,,,,,,,,,,,"cudaSetupArgument"
948864456.000000,431,,,,,,,,,,,,,,,"cudaSetupArgument"
948865204.000000,432,,,,,,,,,,,,,,,"cudaSetupArgument"
948865956.000000,512,,,,,,,,,,,,,,,"cudaSetupArgument"
948866725.000000,449,,,,,,,,,,,,,,,"cudaSetupArgument"
948867837.000000,19213.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [346])"
948887736.000000,6152.000000,,,,,,,,,,,,,,,"cudaEventRecord"
948894494.000000,502,,,,,,,,,,,,,,,"cudaConfigureCall"
948895479.000000,535,,,,,,,,,,,,,,,"cudaSetupArgument"
948896339.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
948897019.000000,428,,,,,,,,,,,,,,,"cudaSetupArgument"
948897753.000000,446,,,,,,,,,,,,,,,"cudaSetupArgument"
