==17271== NVPROF is profiling process 17271, command: ./StencilCudaGpu37 1000 1000 800 7 5
==17271== Profiling application: ./StencilCudaGpu37 1000 1000 800 7 5
==17271== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
138156863.000000,534,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138157880.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138158810.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138159740.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138160663.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138161587.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138162530.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138163447.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138164360.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138165293.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138166217.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138167127.000000,443,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138168060.000000,447,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138169000.000000,447,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138169937.000000,436,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138170860.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138171777.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138172670.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138173597.000000,271497.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138446451.000000,623,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138447538.000000,446,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138448471.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138449391.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138450328.000000,443,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138451261.000000,500,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138452248.000000,493,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138453244.000000,447,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138454188.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138455128.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138456048.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138456968.000000,463,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138457931.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138458884.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138459808.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138460731.000000,470,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138461701.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138462618.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138463558.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138464484.000000,284594.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138750724.000000,724,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138751918.000000,493,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138752891.000000,477,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138753834.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138754761.000000,463,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138755711.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138756638.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138757558.000000,1643.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138759681.000000,74887.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138835811.000000,553,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138836828.000000,500,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
138854918.000000,2637615313.000000,,,,,,,,,,,,,,,"cudaMallocHost"
2776480573.000000,2307165504.000000,,,,,,,,,,,,,,,"cudaMallocHost"
13787517277.000000,21718.000000,,,,,,,,,,,,,,,"cudaGetDeviceCount"
13787540056.000000,624323.000000,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
13788166859.000000,485753.000000,,,,,,,,,,,,,,,"cudaMemGetInfo"
13788693517.000000,287170.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13788981372.000000,16681.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13788998513.000000,28422.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789027442.000000,12017.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789039932.000000,13532.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789053820.000000,11555.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789065797.000000,346894.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789413500.000000,14708.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789428704.000000,25647.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789454737.000000,10136.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789465240.000000,9995.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789475600.000000,11293.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789487277.000000,8125.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789495763.000000,8475.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789504725.000000,8143.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789513303.000000,11158.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789524855.000000,11880.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789537184.000000,12736.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789550374.000000,8711.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789559454.000000,10704.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789570618.000000,8296.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789579257.000000,7647.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789587253.000000,179043.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789767095.000000,9269.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789776719.000000,17105.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789794201.000000,8321.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789802888.000000,7867.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789811181.000000,7434.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789818948.000000,7548.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789826841.000000,12333.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789839627.000000,7465.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789847441.000000,7327.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789855235.000000,12603.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789868292.000000,7309.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789875944.000000,7250.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789883559.000000,18107.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789902092.000000,7726.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789910261.000000,7044.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13789917655.000000,176417.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790094928.000000,8785.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790104054.000000,11720.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790116135.000000,9913.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790126461.000000,7343.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790134273.000000,7168.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790141858.000000,9263.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790151561.000000,7212.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790159204.000000,7202.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790166886.000000,23613.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790191000.000000,13464.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790204826.000000,7562.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790212733.000000,7241.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790220300.000000,9521.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790230181.000000,7521.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790238044.000000,6958.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790245340.000000,179520.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790425617.000000,8743.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790434715.000000,20363.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790455561.000000,8112.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790464103.000000,7514.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790472018.000000,7420.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790479767.000000,7205.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790487404.000000,9460.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790497221.000000,7335.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790504887.000000,7299.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790512524.000000,10564.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790523521.000000,9638.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790533498.000000,7598.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790541520.000000,13286.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790555278.000000,10342.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790566000.000000,7097.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790573455.000000,171543.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790745740.000000,8752.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790754927.000000,10889.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790766176.000000,10248.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790776802.000000,7415.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790784641.000000,7235.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790792225.000000,7411.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790799967.000000,9642.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790810047.000000,7177.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790817541.000000,7118.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
13790841458.000000,4873558.000000,,,,,,,,,,,,,,,"cudaMalloc3D"
13795716848.000000,685910.000000,,,,,,,,,,,,,,,"cudaMalloc"
13796403679.000000,685721.000000,,,,,,,,,,,,,,,"cudaMalloc"
13797090328.000000,355361.000000,,,,,,,,,,,,,,,"cudaMalloc"
13797450271.000000,26794.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797477584.000000,4674.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797482538.000000,1603.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797484390.000000,1371.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797486077.000000,1440.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797487901.000000,1422.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797489561.000000,1402.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797491193.000000,1449.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797492873.000000,1556.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797494664.000000,1404.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797496297.000000,1409.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797497940.000000,3428.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797501640.000000,1590.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797503468.000000,1385.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797505093.000000,1310.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797506726.000000,1320.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797508366.000000,1442.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797510173.000000,1298.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797511788.000000,1296.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797513401.000000,1325.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797515048.000000,1429.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797516792.000000,3525.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797520585.000000,1375.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797522298.000000,1423.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797523950.000000,1500.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797525703.000000,1335.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797527353.000000,1331.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797529005.000000,1313.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797530638.000000,1432.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797532388.000000,1315.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797534028.000000,1334.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797535685.000000,3472.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797539428.000000,1659.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797541325.000000,1318.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797542969.000000,5712.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797548992.000000,1571.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797550792.000000,1366.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797552484.000000,1336.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797554133.000000,1337.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797555798.000000,1306.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797557342.000000,1422.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797559008.000000,3814.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797563100.000000,1460.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797564783.000000,1305.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797566317.000000,1450.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797567998.000000,1471.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797569705.000000,18723.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797589007.000000,2031.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797591269.000000,1473.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797592969.000000,1395.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797594608.000000,1405.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797596252.000000,3769.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797600300.000000,1463.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797601998.000000,1411.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797603648.000000,1392.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797605271.000000,1331.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797606924.000000,1319.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797608562.000000,1319.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797610203.000000,1335.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797611851.000000,1342.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797613509.000000,3392.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797617163.000000,1489.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797618891.000000,1387.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797620509.000000,1319.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797622149.000000,1336.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797623801.000000,1309.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797625427.000000,1324.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797627070.000000,1317.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797628703.000000,1325.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797630344.000000,1336.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797631993.000000,3350.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797635605.000000,1480.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797637322.000000,1395.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797638948.000000,1314.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797640581.000000,1309.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797642208.000000,1315.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797643840.000000,1334.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797645491.000000,1352.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797647157.000000,1306.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797648774.000000,1313.000000,,,,,,,,,,,,,,,"cudaEventCreate"
13797661312.000000,1996.000000,,,,,,,,,,,,,,,"cudaGetLastError"
13797666760.000000,107672.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
13797772985.000000,275847087.000000,,,,,,,,,,406.274414,1.438305,"Tesla K20m (0)","1","14","[CUDA memcpy HtoD]"
13797775217.000000,15215.000000,,,,,,,,,,,,,,,"cudaEventRecord"
13797791050.000000,6387.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
13797797821.000000,1767.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
13797799866.000000,1631.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
13797805020.000000,1386.000000,,,,,,,,,,,,,,,"cudaConfigureCall"
13797809369.000000,1205.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
13797810901.000000,439,,,,,,,,,,,,,,,"cudaSetupArgument"
13797811550.000000,814,,,,,,,,,,,,,,,"cudaSetupArgument"
13797812612.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
13797813222.000000,535,,,,,,,,,,,,,,,"cudaSetupArgument"
13797813970.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
13797814541.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
13797815099.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
13797815657.000000,712,,,,,,,,,,,,,,,"cudaSetupArgument"
13797816619.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
13797817186.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
13797817743.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
13797818291.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
13797818897.000000,344,,,,,,,,,,,,,,,"cudaSetupArgument"
13797819432.000000,498,,,,,,,,,,,,,,,"cudaSetupArgument"
13797820147.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
13797823000.000000,301272.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [292])"
13798125221.000000,7821.000000,,,,,,,,,,,,,,,"cudaEventRecord"
13798133601.000000,617,,,,,,,,,,,,,,,"cudaConfigureCall"
13798134694.000000,545,,,,,,,,,,,,,,,"cudaSetupArgument"
13798135448.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
13798136038.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
13798136607.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
13798137170.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
13798137763.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
13798138330.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
13798138888.000000,341,,,,,,,,,,,,,,,"cudaSetupArgument"
13798139441.000000,344,,,,,,,,,,,,,,,"cudaSetupArgument"
13798139989.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
13798140562.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
13798141148.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
13798141720.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
13798142274.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
13798142839.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
13798143453.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
13798144605.000000,95773.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [311])"
13798241069.000000,6153.000000,,,,,,,,,,,,,,,"cudaEventRecord"
13798247930.000000,568,,,,,,,,,,,,,,,"cudaConfigureCall"
13798249127.000000,481,,,,,,,,,,,,,,,"cudaSetupArgument"
13798249824.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
13798250389.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
13798250944.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
13798251513.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
13798252081.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
13798252644.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
13798253210.000000,343,,,,,,,,,,,,,,,"cudaSetupArgument"
13798253769.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
13798254322.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
13798254884.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
13798255445.000000,15120.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
13798270985.000000,436,,,,,,,,,,,,,,,"cudaSetupArgument"
13798271641.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
13798272219.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
13798272833.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
13798274248.000000,110934.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [330])"
13798385979.000000,5966.000000,,,,,,,,,,,,,,,"cudaEventRecord"
13798392492.000000,2893.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
13798395654.000000,1731.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
13798397612.000000,1727.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
13798399925.000000,549,,,,,,,,,,,,,,,"cudaConfigureCall"
13798400964.000000,502,,,,,,,,,,,,,,,"cudaSetupArgument"
13798401678.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
13798402233.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
13798402788.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
13798403339.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
13798403908.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
13798404468.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
13798405026.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
13798405578.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
13798406127.000000,341,,,,,,,,,,,,,,,"cudaSetupArgument"
13798406683.000000,343,,,,,,,,,,,,,,,"cudaSetupArgument"
