==20125== NVPROF is profiling process 20125, command: ./StencilCudaGpu37 1000 1000 400 7 5
==20125== Profiling application: ./StencilCudaGpu37 1000 1000 400 7 5
==20125== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name"
3971342871.000000,16551.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971359777.000000,15431.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971375569.000000,16218.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971392167.000000,18919.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971411377.000000,223610.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971635537.000000,20022.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971655891.000000,16072.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971672323.000000,15589.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971688186.000000,14003.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971702497.000000,15133.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971717980.000000,15117.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971733449.000000,12900.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971746660.000000,17242.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971764266.000000,17567.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971782098.000000,16097.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971798397.000000,15595.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971814346.000000,13422.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971828074.000000,14978.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971843377.000000,14928.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3971858663.000000,161910.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972021110.000000,19220.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972040590.000000,20582.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972061559.000000,13872.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972075763.000000,14863.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972090886.000000,13191.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972104368.000000,15011.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972119754.000000,22684.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972142706.000000,13204.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972156220.000000,17094.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972173575.000000,19664.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972193498.000000,13554.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972207360.000000,14923.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972222634.000000,15299.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972238192.000000,13461.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972251960.000000,154284.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972406755.000000,17477.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972424582.000000,15020.000000,,,,,,,,,,,,,,,,,"cudaStreamCreate"
3972449574.000000,3397638.000000,,,,,,,,,,,,,,,,,"cudaMalloc3D"
3975849098.000000,570490.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
3976420475.000000,585133.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
3977006467.000000,284739.000000,,,,,,,,,,,,,,,,,"cudaMalloc"
3977292800.000000,4805.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977297998.000000,1626.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977299909.000000,1280.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977301458.000000,1224.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977302951.000000,1279.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977304501.000000,2850.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977307643.000000,1214.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977309126.000000,1184.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977310579.000000,1281.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977312124.000000,1196.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977313582.000000,1193.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977315040.000000,1178.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977316482.000000,1262.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977318008.000000,1192.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977319464.000000,1190.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977320920.000000,2591.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977323799.000000,1279.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977325342.000000,1185.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977326793.000000,1192.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977328250.000000,1192.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977329708.000000,1264.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977331239.000000,1252.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977332758.000000,1190.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977334211.000000,1193.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977335669.000000,1248.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977337180.000000,2507.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977339972.000000,1210.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977341446.000000,1194.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977342902.000000,1257.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977344425.000000,1194.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977345882.000000,1191.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977347339.000000,1193.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977348794.000000,1262.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977350319.000000,1194.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977351773.000000,2508.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977354568.000000,1222.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977356051.000000,1196.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977357510.000000,1267.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977359040.000000,1190.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977360493.000000,1193.000000,,,,,,,,,,,,,,,,,"cudaEventCreate"
3977365994.000000,422,,,,,,,,,,,,,,,,,"cudaGetLastError"
3977367569.000000,41596.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
3977409795.000000,5646.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
3977412157.000000,41407757.000000,,,,,,,,,,404.699707,9.544457,"Pinned","Device","Tesla K40c (0)","1","14","[CUDA memcpy HtoD]"
3977415911.000000,2660.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
3977418879.000000,1375.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
3977420613.000000,1331.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
3977422599.000000,870,,,,,,,,,,,,,,,,,"cudaConfigureCall"
3977424131.000000,759,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977425190.000000,357,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977425815.000000,671,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977426754.000000,317,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977427369.000000,318,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977427944.000000,266,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977428473.000000,269,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977428994.000000,273,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977429533.000000,496,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977430308.000000,288,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977430856.000000,272,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977431381.000000,274,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977431909.000000,275,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977432460.000000,273,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977432992.000000,279,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977433530.000000,265,,,,,,,,,,,,,,,,,"cudaSetupArgument"
3977434926.000000,41507912.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [213])"
4018943848.000000,5890.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4018945292.000000,279427.000000,3,17,8,256,1,1,32,0,0.000000,,,,,"Tesla K40c (0)","1","15","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [213]"
4018950193.000000,521,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4018951448.000000,341,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018952051.000000,198,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018952484.000000,196,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018952910.000000,194,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018953333.000000,219,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018953778.000000,197,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018954199.000000,198,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018954629.000000,195,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018955046.000000,194,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018955470.000000,197,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018955891.000000,197,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018956314.000000,194,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018956730.000000,200,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018957153.000000,198,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018957576.000000,199,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018958003.000000,198,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018958917.000000,15829.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [232])"
4018975205.000000,3579.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4018979276.000000,269,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4018980267.000000,273,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018980747.000000,209,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018981148.000000,210,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018981550.000000,212,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018981960.000000,203,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018982359.000000,204,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018982770.000000,195,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018983160.000000,201,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018983556.000000,205,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018983957.000000,198,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018984349.000000,195,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018984738.000000,190,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018985126.000000,231,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018985552.000000,195,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018985943.000000,199,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018986338.000000,201,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4018987130.000000,12668.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [251])"
4019000224.000000,3279.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4019004053.000000,1966.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4019006264.000000,1259.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4019007709.000000,1116.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4019009364.000000,272,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4019010072.000000,243,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019010508.000000,206,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019010906.000000,212,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019011320.000000,203,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019011713.000000,203,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019012117.000000,194,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019012494.000000,201,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019012880.000000,195,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019013270.000000,197,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019013655.000000,197,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019014041.000000,192,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019014418.000000,197,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019014805.000000,199,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019015195.000000,197,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019015582.000000,199,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019015979.000000,198,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019016653.000000,12997.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [273])"
4019030156.000000,20414.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4019051060.000000,2454.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4019053944.000000,291,,,,,,,,,,,,,,,,,"cudaGetLastError"
4019054488.000000,182,,,,,,,,,,,,,,,,,"cudaGetLastError"
4019055221.000000,14373.000000,,,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
4019069938.000000,2826.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4019073115.000000,1443.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4019074829.000000,1057.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4019076127.000000,1036.000000,,,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
4019077599.000000,278,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4019078170.000000,283,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019078673.000000,200,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019079095.000000,208,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019079528.000000,207,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019079960.000000,205,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019080400.000000,193,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019080821.000000,196,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019081240.000000,193,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019081660.000000,196,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019082087.000000,197,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019082508.000000,197,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019082933.000000,200,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019083360.000000,196,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019083778.000000,198,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019084214.000000,197,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019084638.000000,199,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019085218.000000,13266.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [300])"
4019091502.000000,153826144.000000,,,,,,,,,,384.228516,2.439268,"Pinned","Device","Tesla K40c (0)","1","19","[CUDA memcpy HtoD]"
4019098882.000000,3160.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4019102381.000000,316,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4019102968.000000,265,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019103475.000000,202,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019103904.000000,200,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019104332.000000,206,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019104757.000000,208,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019105200.000000,196,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019105610.000000,198,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019106031.000000,199,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019106442.000000,196,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019106878.000000,196,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019107302.000000,194,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019107713.000000,192,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019108126.000000,196,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019108547.000000,195,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019108968.000000,190,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019109384.000000,193,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019110050.000000,10466.000000,,,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [319])"
4019120894.000000,3058.000000,,,,,,,,,,,,,,,,,"cudaEventRecord"
4019124249.000000,289,,,,,,,,,,,,,,,,,"cudaConfigureCall"
4019124796.000000,245,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019125231.000000,221,,,,,,,,,,,,,,,,,"cudaSetupArgument"
4019125652.000000,206,,,,,,,,,,,,,,,,,"cudaSetupArgument"
