==2370== NVPROF is profiling process 2370, command: ./StencilCudaGpu37 400 400 50 9 5
==2370== Profiling application: ./StencilCudaGpu37 400 400 50 9 5
==2370== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
147937409.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147937759.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147938056.000000,201,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147938412.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147938714.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147939002.000000,150,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147939314.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147939622.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147939956.000000,154,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147940254.000000,152,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147940564.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147940856.000000,158,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147941164.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147941460.000000,145,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147941755.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147942053.000000,146,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147942349.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147942646.000000,153,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147942956.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147943255.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147943552.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147943844.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147944152.000000,151,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147944459.000000,150,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147944765.000000,149,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147945071.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147945374.000000,156,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147945686.000000,146,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147945994.000000,145,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147946288.000000,151,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147946607.000000,145,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147946914.000000,146,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147947216.000000,150,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147947523.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147947821.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147948114.000000,146,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147948415.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147948721.000000,295622.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148246040.000000,577,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148247130.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148248010.000000,423,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148248867.000000,436,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148249737.000000,456,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148250647.000000,543,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148251620.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148252490.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148253360.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148254233.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148255137.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148256030.000000,540,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148257000.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148257873.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148258730.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148259593.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148260453.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148261333.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148262220.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148263140.000000,367497.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148632117.000000,553,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148633154.000000,550,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148634154.000000,436,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148635020.000000,437,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148635917.000000,433,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148636820.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148637684.000000,586,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148638740.000000,1277.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148640447.000000,107103.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148748764.000000,543,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148749737.000000,440,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148750674.000000,563,,,,,,,,,,,,,,,"cuDeviceGet"
148752567.000000,79500.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
148833480.000000,409131.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
149243811.000000,543,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149244784.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149245638.000000,453,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149246524.000000,424,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149247424.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149248288.000000,76166.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149325591.000000,543,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149326634.000000,414,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149327498.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149328418.000000,503,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149329351.000000,587,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149330421.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149331314.000000,457,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149332224.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149333138.000000,450,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149334048.000000,416,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149334924.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149335838.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149336698.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149337594.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149338448.000000,413,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149339311.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149340178.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149341024.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149341931.000000,443,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149342824.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149343714.000000,424,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149344564.000000,444,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149345448.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149346301.000000,453,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149347184.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149348031.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149348881.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149349738.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149350591.000000,527,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149351544.000000,434,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149352414.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149353261.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149354108.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149354958.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149355834.000000,447,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149356728.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149357588.000000,426,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149358471.000000,420,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149359354.000000,444,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149360224.000000,417,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149361114.000000,414,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149361961.000000,427,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149362818.000000,416,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149363691.000000,460,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149364604.000000,430,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149365488.000000,426,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149366368.000000,416,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149367218.000000,416,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149368094.000000,424,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149368974.000000,369634.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149740071.000000,564,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
