==3034== NVPROF is profiling process 3034, command: ./StencilCudaGpu37 400 400 100 6 5
==3034== Profiling application: ./StencilCudaGpu37 400 400 100 6 5
==3034== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
147592888.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147593192.000000,170,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147593518.000000,152,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147593830.000000,3358.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147597465.000000,180,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147597799.000000,153,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147598108.000000,145,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147598412.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147598713.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147599013.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147599310.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147599608.000000,309,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147600074.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147600373.000000,212,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147600736.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147601035.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147601334.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147601633.000000,292,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147602084.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147602384.000000,321,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147602864.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147603165.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147603464.000000,154,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147603776.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147604074.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147604372.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147604672.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147604973.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147605270.000000,295,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147605724.000000,220,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147606102.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147606402.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147606702.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147607000.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147607300.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147607599.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147607897.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147608196.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147608489.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147608790.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147609092.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147609392.000000,136,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147609686.000000,162,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147610005.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147610303.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147610600.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147610900.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147611200.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147611498.000000,203808.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147815721.000000,179,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147816053.000000,188,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147816398.000000,139,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147816693.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147816993.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147817299.000000,155,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147817606.000000,151,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147817916.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147818211.000000,225,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147818594.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147818891.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147819193.000000,302,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147819653.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147819950.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147820255.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147820555.000000,156,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147820863.000000,151,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147821170.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147821468.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
147821767.000000,200621.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148022756.000000,188,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148023096.000000,155,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148023406.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148023708.000000,146,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148024008.000000,146,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148024313.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148024618.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148024919.000000,94234.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148119687.000000,80782.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148201161.000000,224,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148201541.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148202053.000000,226,,,,,,,,,,,,,,,"cuDeviceGet"
148203999.000000,46475.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
148250888.000000,163706.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
148414944.000000,211,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148415303.000000,149,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148415609.000000,170,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148415927.000000,152,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148416233.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148416537.000000,56580.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148473577.000000,181,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148473903.000000,137,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148474196.000000,153,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148474499.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148474790.000000,254,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148475196.000000,150,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148475497.000000,150,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148475798.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148476083.000000,166,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148476400.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148476693.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148476986.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148477280.000000,149,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148477579.000000,139,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148477869.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148478160.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148478458.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148478738.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148479030.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148479330.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148479626.000000,149,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148479927.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148480211.000000,139,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148480494.000000,155,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148480793.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148481086.000000,139,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148481369.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148481656.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148481953.000000,224,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148482321.000000,150,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148482625.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148482917.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148483210.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148483496.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148483794.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148484087.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148484381.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148484674.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148484966.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148485251.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148485550.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148485837.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148486123.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148486420.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148486721.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148487015.000000,139,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148487305.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148487597.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148487885.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148488179.000000,214779.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148703339.000000,182,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148703669.000000,151,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148703963.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148704253.000000,146,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148704548.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148704854.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148705137.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148705439.000000,139,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148705729.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148706023.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148706314.000000,139,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148706605.000000,149,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148706897.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148707185.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148707483.000000,172,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148707797.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148708090.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148708388.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148708684.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148708977.000000,213544.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148922872.000000,172,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148923195.000000,150,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148923492.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148923786.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148924081.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148924375.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148924661.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148924950.000000,481,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148925574.000000,65942.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148991908.000000,187,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148992242.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
148992578.000000,169,,,,,,,,,,,,,,,"cuDeviceGet"
148993425.000000,43659.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
149037425.000000,157167.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
149194914.000000,193,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149195251.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149195534.000000,158,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149195836.000000,152,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149196131.000000,224,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149196501.000000,42163.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149238971.000000,170,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149239288.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149239585.000000,154,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149239894.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149240180.000000,166,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149240525.000000,149,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149240824.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149241111.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149241405.000000,149,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149241697.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149241994.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149242279.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149242564.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149242867.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149243150.000000,236,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149243529.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149243824.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149244108.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149244394.000000,145,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149244697.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149244982.000000,150,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149245278.000000,229,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149245654.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149245937.000000,158,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149246240.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149246529.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149246814.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149247097.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149247390.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149247672.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149247967.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149248255.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149248569.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149248858.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149249160.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149249450.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149249750.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149250038.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149250331.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149250615.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149250918.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149251201.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149251486.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149251777.000000,150,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149252079.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149252372.000000,139,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149252665.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149252952.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149253237.000000,139,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149253528.000000,207567.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149461458.000000,172,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149461776.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149462060.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149462349.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149462635.000000,145,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149462942.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149463230.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149463531.000000,149,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149463825.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149464111.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149464402.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149464689.000000,157,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149464990.000000,145,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149465281.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149465567.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149465859.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149466155.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149466445.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149466728.000000,139,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149467009.000000,207118.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149674491.000000,180,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149674830.000000,150,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149675120.000000,145,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149675406.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149675704.000000,146,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149676004.000000,146,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149676294.000000,171,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149676632.000000,397,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149677172.000000,62614.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149740175.000000,199,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149740520.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149740846.000000,252,,,,,,,,,,,,,,,"cuDeviceGet"
149741657.000000,43975.000000,,,,,,,,,,,,,,,"cuDeviceGetName"
149785971.000000,156995.000000,,,,,,,,,,,,,,,"cuDeviceTotalMem"
149943290.000000,200,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149943636.000000,210,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149943999.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149944282.000000,151,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149944577.000000,210,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149944932.000000,42249.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149987468.000000,157,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149987767.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149988060.000000,227,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149988437.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149988722.000000,164,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149989038.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149989333.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149989621.000000,216,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149989985.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149990269.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149990562.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149990845.000000,137,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149991128.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149991432.000000,137,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149991713.000000,136,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149991993.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149992287.000000,136,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149992566.000000,137,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149992851.000000,144,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149993152.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149993436.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149993727.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149994012.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149994295.000000,143,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149994581.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149994869.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149995151.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149995432.000000,139,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149995729.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149996010.000000,147,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149996309.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149996595.000000,137,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149996880.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149997165.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149997455.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149997748.000000,139,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149998043.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149998325.000000,135,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149998611.000000,140,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149998896.000000,139,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149999192.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149999477.000000,162,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
149999783.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
150000079.000000,148,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
150000377.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
150000670.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
150000958.000000,142,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
150001245.000000,141,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
150001528.000000,138,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
150001819.000000,207611.000000,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
150209826.000000,190,,,,,,,,,,,,,,,"cuDeviceGetAttribute"
